"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","0.194",".283","30","111","113","0","0",".216",".414",".319",".292",".263",".199",,,,,,,,,,,,,"86.5","17.1",33.2,9.2
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683","0.189",".258","36","149","126","0","1",".220",".390",".298",".296",".286",".170",,,,,,,,,,,,,"89.5","11",25.7,9.9
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,15,4,25,6.7,".216",".373",".276","0.649","0.157",".250","6","16","19","0","1",".208",".354",".282",".273",".270",".146",,,,,,,,,,,,,"85.1","10.3",20,10
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860","0.228",".344","45","137","169","0","2",".240",".486",".370",".346",".321",".246",,,,,,,,,,,,,"90.4","6.1",31.9,13.4
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593","0.129",".232","16","90","62","0","0",".214",".311",".263",".262",".272",".098",,,,,,,,,,,,,"84.5","12.5",32.9,2.7
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","0.208",".269","74","181","235","6","16",".213",".401",".323",".301",".284",".189",,,,,,,,,,,,,"87.7","14.9",33.6,10.2
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788","0.220",".248","40","106","130","1","4",".246",".432",".342",".352",".359",".186",,,,,,,,,,,,,"91.7","10.7",30.4,12.1
"Davis, Brendon",663478,2022,24,10,11,2,2,0,0,0,3,1,27.3,9.1,".200",".200",".273","0.473","0.000",".286","0","1","2","0","1",".244",".421",".223",".320",".313",".177",,,,,,,,,,,,,"88","34.2",42.9,14.3
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560","0.064",".259","16","64","41","0","0",".214",".329",".261",".293",".315",".115",,,,,,,,,,,,,"87.3","17.7",34.2,3.5
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55","178","197","2","20",".273",".384",".320",".309",".321",".111",,,,,,,,,,,,,"87.2","10.6",32.4,2.6
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","269","325","0","2",".271",".558",".377",".385",".348",".287",,,,,,,,,,,,,"92.5","12.9",37.7,15.7
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587","0.033",".286","7","75","59","1","3",".257",".314",".267",".284",".314",".057",,,,,,,,,,,,,"85.9","-0.2",26.6,0
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".231",".406",".306","0.712","0.175",".320","18","67","65","0","0",".222",".447",".309",".322",".300",".226",,,,,,,,,,,,,"90.1","13.1",36.2,11.4
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","237","235","1","4",".274",".522",".316",".363",".329",".248",,,,,,,,,,,,,"91.3","15.9",39.5,15
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634","0.103",".350","11","66","53","1","2",".208",".338",".279",".267",".269",".131",,,,,,,,,,,,,"86.7","15.4",37.5,9.6
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41","193","174","5","20",".246",".363",".294",".304",".318",".117",,,,,,,,,,,,,"91","5.2",30.6,3.9
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","0.221",".261","107","246","260","4","25",".263",".510",".348",".362",".337",".247",,,,,,,,,,,,,"90","19",34.4,10.2
"Cameron, Daz",663662,2022,25,64,70,14,9,3,1,1,20,5,28.6,7.1,".219",".344",".286","0.630","0.125",".302","8","27","22","0","2",".220",".416",".280",".306",".287",".196",,,,,,,,,,,,,"90.4","17.1",43.2,9.1
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705","0.129",".305","41","117","146","4","3",".240",".367",".314",".306",".320",".126",,,,,,,,,,,,,"85.1","14.5",36,4.8
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660","0.149",".326","25","114","95","1","2",".211",".379",".294",".298",".293",".167",,,,,,,,,,,,,"87.3","16.3",32.2,10.1
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","0.278",".226","63","172","181","0","1",".214",".485",".330",".329",".288",".271",,,,,,,,,,,,,"90.9","22.5",36,15.4
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696","0.162",".252","24","97","85","3","5",".249",".418",".308",".325",".321",".169",,,,,,,,,,,,,"89.3","15.4",30.2,7
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625","0.157",".231","53","198","154","1","7",".203",".370",".280",".298",".301",".167",,,,,,,,,,,,,"88.3","15.1",25.5,8.1
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648","0.105",".290","32","151","114","4","7",".273",".409",".285",".325",".326",".136",,,,,,,,,,,,,"91.2","12",35.2,5
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629","0.072",".344","25","99","77","1","6",".222",".319",".285",".285",".311",".097",,,,,,,,,,,,,"86.9","4.9",34.7,4.2
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,39,2,35.8,1.8,".238",".352",".257","0.609","0.114",".354","11","50","37","1","0",".226",".364",".264",".264",".246",".137",,,,,,,,,,,,,"91.2","3.3",29.9,9
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854","0.163",".409","35","73","80","0","1",".254",".397",".370",".316",".317",".143",,,,,,,,,,,,,"87.1","11.1",46.3,6.6
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602","0.079",".354","6","60","40","4","11",".198",".278",".265",".235",".251",".081",,,,,,,,,,,,,"83.3","16.7",36.1,3.6
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63","242","215","0","0",".262",".413",".321",".326",".326",".152",,,,,,,,,,,,,"90","4.6",31.3,7.2
"Plummer, Nick",663911,2022,25,29,31,4,1,1,0,2,12,1,38.7,3.2,".138",".379",".194","0.573","0.241",".133","6","17","11","0","0",".203",".421",".248",".291",".255",".218",,,,,,,,,,,,,"89.1","7.8",47.1,11.8
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850","0.190",".363","76","219","292","2","2",".273",".470",".368",".346",".332",".197",,,,,,,,,,,,,"90.2","8.2",34.1,9.9
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","0.169",".336","72","261","252","4","9",".239",".396",".339",".312",".315",".157",,,,,,,,,,,,,"89.7","10.9",29.2,6.5
"Mathias, Mark",664029,2022,27,81,91,20,11,3,0,6,30,9,33,9.9,".247",".506",".319","0.825","0.259",".304","20","28","41","0","3",".213",".393",".353",".298",".289",".180",,,,,,,,,,,,,"90.2","11.8",34.6,11.5
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","218","240","0","0",".260",".409",".337",".323",".328",".149",,,,,,,,,,,,,"87.6","10",34.8,5.4
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691","0.162",".263","25","99","90","0","1",".229",".412",".306",".319",".315",".184",,,,,,,,,,,,,"89.4","16.6",35.4,10.3
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,11,3,40.7,11.1,".333",".375",".407","0.782","0.042",".615","2","12","9","0","0",".231",".272",".352",".274",".316",".041",,,,,,,,,,,,,"88.2","7.1",53.8,0
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650","0.106",".300","30","116","104","3","17",".232",".333",".286",".272",".278",".101",,,,,,,,,,,,,"83.4","16.7",28.4,3.4
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,7,3.1,".255",".333",".288","0.621","0.078",".268","17","65","72","0","1",".286",".345",".275",".295",".318",".059",,,,,,,,,,,,,"82.1","15",41.1,0
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738","0.147",".333","23","83","71","1","13",".229",".336",".320",".285",".312",".106",,,,,,,,,,,,,"86","13.6",32.5,4
"Allen, Austin",664119,2022,28,14,16,1,1,0,0,0,9,1,56.3,6.3,".071",".071",".188","0.259","0.000",".200","0","7","1","0","0",".071",".133",".143",".162",".187",".062",,,,,,,,,,,,,"92.7","25",20,0
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753","0.161",".320","24","107","79","8","21",".199",".377",".338",".327",".348",".178",,,,,,,,,,,,,"87.2","20.7",39.4,12.9
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717","0.200",".277","18","81","65","0","0",".229",".443",".311",".311",".280",".214",,,,,,,,,,,,,"90.2","15.1",36.9,9.7
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297","0.000",".167","1","18","3","0","2",".148",".258",".155",".235",".246",".109",,,,,,,,,,,,,"85.6","14.3",16.7,5.6
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","0.000",".000","0","5","0","0","0",".144",".316",".000",".192",".144",".172",,,,,,,,,,,,,"95.3","-1.8",33.3,16.7
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645","0.069",".301","10","52","48","1","3",".251",".337",".286",".284",".305",".086",,,,,,,,,,,,,"83.8","9.3",37.9,0.8
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","0.052",".261","32","237","146","1","21",".239",".316",".257",".281",".309",".077",,,,,,,,,,,,,"87","9.8",34.1,0.7
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604","0.129",".275","28","124","87","6","9",".220",".334",".265",".269",".272",".114",,,,,,,,,,,,,"89.7","10.6",30.4,4.9
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,25.3,9.6,".229",".383",".310","0.693","0.154",".290","30","84","77","0","0",".206",".298",".306",".268",".290",".093",,,,,,,,,,,,,"86","8.7",34.7,3.4
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","0.118",".319","72","227","233","3","2",".287",".445",".310",".334",".325",".158",,,,,,,,,,,,,"90.2","10.4",37.7,6.8
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664","0.152",".233","26","85","78","0","1",".216",".417",".298",".320",".313",".202",,,,,,,,,,,,,"87.7","21.1",33.7,9.5
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,9,2,12.5,2.8,".191",".294",".214","0.508","0.103",".207","6","27","20","0","0",".187",".283",".222",".214",".210",".097",,,,,,,,,,,,,"84.5","15.4",29.5,3.3
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729","0.112",".404","21","88","68","0","0",".209",".346",".323",".290",".296",".137",,,,,,,,,,,,,"88.8","22.7",41.2,9.2
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,23,7,21.7,6.6,".289",".443",".343","0.786","0.154",".352","15","43","43","0","1",".230",".340",".344",".278",".288",".110",,,,,,,,,,,,,"86.8","10.3",38.7,4
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","0.214",".273","73","214","222","2","11",".249",".472",".323",".342",".322",".222",,,,,,,,,,,,,"89.2","15.8",34.9,13
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769","0.144",".349","43","115","137","3","23",".253",".374",".337",".305",".314",".121",,,,,,,,,,,,,"87.4","8",32.5,4.8
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505","0.163",".148","17","51","36","0","1",".200",".351",".220",".260",".248",".151",,,,,,,,,,,,,"89.4","17.4",26.7,5.8
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643","0.159",".281","44","189","158","1","2",".219",".383",".278",".282",".272",".164",,,,,,,,,,,,,"90.1","10.7",34,9.5
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".111",".278",".182","0.460","0.167",".063","6","7","5","0","0",".234",".329",".197",".318",".334",".096",,,,,,,,,,,,,"89.4","-10.5",29.4,5.9
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,29,10,34.1,11.8,".250",".514",".341","0.855","0.264",".325","17","36","37","0","0",".219",".371",".364",".311",".319",".153",,,,,,,,,,,,,"86.6","18.6",37.8,6.7
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","0.173",".298","63","199","222","2","11",".251",".418",".309",".307",".288",".167",,,,,,,,,,,,,"88.1","8.7",32.9,9.7
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615","0.064",".310","24","145","94","1","4",".222",".303",".280",".275",".300",".081",,,,,,,,,,,,,"87.3","-1.9",27.1,2.5
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97","256","306","3","8",".276",".482",".351",".354",".341",".206",,,,,,,,,,,,,"92.8","4.3",27.9,11.2
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459","0.075",".220","18","104","58","2","2",".228",".312",".207",".264",".276",".085",,,,,,,,,,,,,"89.4","3.8",25.3,3.4
"Fox, Lucius",665650,2022,24,25,28,2,2,0,0,0,9,1,32.1,3.6,".080",".080",".115","0.195","0.000",".125","2","12","2","0","1",".159",".224",".094",".187",".191",".065",,,,,,,,,,,,,"81.8","-3.5",11.1,5.6
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","0.210",".249","62","203","237","2","6",".263",".516",".376",".403",".418",".253",,,,,,,,,,,,,"91","9.1",28.5,12.4
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675","0.105",".344","34","135","115","5","11",".226",".325",".297",".269",".277",".099",,,,,,,,,,,,,"89.3","12",28.7,4.3
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,25.7,8.8,".247",".429",".312","0.741","0.182",".305","19","58","66","2","3",".219",".373",".322",".290",".287",".153",,,,,,,,,,,,,"86.8","21.5",41.1,6.3
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744","0.217",".317","54","124","149","4","10",".217",".417",".320",".303",".281",".201",,,,,,,,,,,,,"91.9","8.3",30.6,15.5
"Rivero, Sebastián",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368","0.000",".250","1","9","4","0","0",".163",".274",".175",".222",".222",".112",,,,,,,,,,,,,"87.2","12.7",17.6,5.9
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860","0.281",".294","45","62","114","5","12",".243",".491",".365",".350",".320",".248",,,,,,,,,,,,,"90.4","15.5",37.3,16.7
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".171",".257",".194","0.451","0.086",".214","2","19","9","2","1",".203",".256",".197",".215",".225",".053",,,,,,,,,,,,,"73","19.2",32.1,3.6
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837","0.169",".353","69","201","229","3","20",".259",".415",".364",".332",".338",".156",,,,,,,,,,,,,"87.8","11.7",31.3,6.2
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".192",".321",".276","0.597","0.129",".245","6","35","25","0","0",".205",".364",".264",".284",".288",".158",,,,,,,,,,,,,"91.1","5.9",29.1,7.3
"Jones, Nolan",666134,2022,24,86,94,21,14,5,0,2,31,8,33,8.5,".244",".372",".309","0.681","0.128",".358","13","42","32","0","0",".251",".457",".297",".330",".315",".205",,,,,,,,,,,,,"89.3","15.9",49.1,14.5
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651","0.111",".308","21","56","52","0","0",".230",".383",".286",".285",".272",".153",,,,,,,,,,,,,"89.3","6.1",28.2,6.4
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,33.3,7.6,".221",".343",".284","0.627","0.122",".336","13","72","62","0","3",".209",".343",".276",".271",".274",".133",,,,,,,,,,,,,"88.3","11.4",47.4,5.2
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745","0.123",".341","42","208","168","2","7",".243",".382",".328",".315",".321",".139",,,,,,,,,,,,,"88","6.8",34,6.1
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,44,4,39.3,3.6,".170",".302",".207","0.509","0.132",".254","8","49","32","0","1",".156",".267",".223",".205",".194",".111",,,,,,,,,,,,,"84.9","19.1",22.2,7.9
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,37.5,3.9,".224",".373",".264","0.637","0.149",".338","27","133","100","2","4",".195",".320",".278",".249",".240",".125",,,,,,,,,,,,,"87.4","16.7",33.3,9.9
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,31,11,24.6,8.7,".189",".243",".278","0.521","0.054",".250","9","42","27","0","0",".211",".331",".239",".280",".298",".120",,,,,,,,,,,,,"85.9","10.7",33.3,3.7
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450","0.018",".278","3","31","11","0","0",".184",".237",".212",".229",".252",".053",,,,,,,,,,,,,"84.2","10.4",18.9,0
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802","0.179",".347","93","270","306","8","13",".271",".456",".347",".334",".315",".185",,,,,,,,,,,,,"91.9","8.5",33.3,9.6
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696","0.144",".281","42","204","164","2","5",".234",".367",".306",".304",".315",".133",,,,,,,,,,,,,"86.1","12.9",35.7,4.4
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686","0.206",".242","10","49","41","1","2",".203",".360",".300",".289",".291",".157",,,,,,,,,,,,,"88.3","20.5",29.6,9.9
"Encarnacion, Jerar",666464,2022,24,77,81,14,8,3,0,3,32,3,39.5,3.7,".182",".338",".210","0.548","0.156",".256","14","38","26","0","2",".180",".302",".236",".231",".216",".122",,,,,,,,,,,,,"90.5","8",30.4,6.5
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741","0.198",".320","47","159","164","7","10",".228",".445",".322",".324",".303",".217",,,,,,,,,,,,,"89.6","9.1",30,13.4
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723","0.194",".284","27","104","108","3","5",".214",".375",".314",".288",".279",".161",,,,,,,,,,,,,"87.3","11.7",25.6,6.7
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,33.4,8.2,".215",".369",".283","0.652","0.154",".293","39","166","117","0","3",".216",".398",".287",".302",".287",".182",,,,,,,,,,,,,"90.3","15.2",32,11.8
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413","0.046",".333","2","11","4","0","0",".132",".243",".197",".217",".228",".111",,,,,,,,,,,,,"93.3","10.5",44.4,0
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","265","276","6","25",".242",".467",".324",".326",".294",".225",,,,,,,,,,,,,"92.1","13.2",36.9,12.9
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,16.8,6.3,".291",".400",".343","0.743","0.109",".346","52","169","181","4","3",".271",".412",".327",".325",".327",".141",,,,,,,,,,,,,"90.6","10.9",34.7,3.8
"Rooker, Brent",667670,2022,27,32,36,4,3,1,0,0,11,3,30.6,8.3,".125",".156",".222","0.378","0.031",".190","2","21","5","0","0",".182",".303",".186",".261",".273",".121",,,,,,,,,,,,,"87.8","13.5",33.3,4.8
"Walker, Steele",667727,2022,25,14,16,1,0,0,0,1,4,2,25,12.5,".071",".286",".188","0.474","0.215",".000","1","4","4","0","0",".215",".416",".216",".319",".313",".201",,,,,,,,,,,,,"88.2","19.4",30,20
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","0.182",".325","89","278","261","12","32",".228",".386",".336",".299",".296",".158",,,,,,,,,,,,,"89.9","8.8",28.2,7.9
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".184",".386",".271","0.657","0.202",".250","20","56","61","0","0",".169",".329",".287",".269",".263",".160",,,,,,,,,,,,,"86","19.7",34.4,12.5
"Barrera, Tres",668663,2022,27,50,53,9,8,1,0,0,16,2,30.2,3.8,".180",".200",".212","0.412","0.020",".265","4","24","10","0","0",".169",".228",".187",".192",".201",".059",,,,,,,,,,,,,"81.8","21.4",31.4,0
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,28.2,12.6,".167",".309",".277","0.586","0.142",".216","16","90","63","1","4",".185",".328",".266",".280",".293",".143",,,,,,,,,,,,,"86.3","25",37.4,8.6
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,24.1,10.2,".211",".326",".306","0.632","0.115",".269","8","39","31","1","0",".206",".308",".287",".278",".302",".102",,,,,,,,,,,,,"84.7","13.6",30.4,5.8
"Henry, Payton",668721,2022,25,28,35,4,4,0,0,0,8,5,22.9,14.3,".143",".143",".314","0.457","0.000",".200","4","15","4","0","0",".193",".212",".241",".283",".355",".019",,,,,,,,,,,,,"79.5","-7.4",15,0
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,28.4,10.7,".204",".269",".289","0.558","0.065",".289","9","83","54","6","9",".192",".279",".256",".256",".279",".086",,,,,,,,,,,,,"85","14.2",29.9,3.6
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,52,18,22.4,7.8,".226",".349",".286","0.635","0.123",".276","17","88","74","1","3",".236",".376",".281",".296",".295",".140",,,,,,,,,,,,,"89.9","7.5",34,4.9
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601","0.085",".268","25","124","78","1","0",".216",".310",".275",".279",".302",".094",,,,,,,,,,,,,"86","15.6",28.6,3.5
